MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,AverageMileage,DWT
212160000,2017-01-01T00:25:30,36.80528,-75.75338,9.2,118,123,MSC JEANNE,IMO9135638,P3BA7,1004,0,195.68,32.3,11.5,,12.5,72685.336
212160000,2017-01-01T00:26:40,36.80378,-75.7501,9.2,119,124,MSC JEANNE,IMO9135638,P3BA7,1004,0,195.68,32.3,11.5,,12.5,72685.336
212160000,2017-01-01T00:27:50,36.80228,-75.74685,9.2,119,123,MSC JEANNE,IMO9135638,P3BA7,1004,0,195.68,32.3,11.5,,12.5,72685.336
212160000,2017-01-01T00:29:00,36.80085,-75.7435,9.2,116,118,MSC JEANNE,IMO9135638,P3BA7,1004,0,195.68,32.3,11.5,,12.5,72685.336
212160000,2017-01-01T00:32:30,36.79747,-75.73312,9.4,110,114,MSC JEANNE,IMO9135638,P3BA7,1004,0,195.68,32.3,11.5,,12.5,72685.336
212160000,2017-01-01T00:30:10,36.7997,-75.74008,9.3,112,118,MSC JEANNE,IMO9135638,P3BA7,1004,0,195.68,32.3,11.5,,12.5,72685.336
212160000,2017-01-01T00:31:19,36.79855,-75.7366,9.3,112,117,MSC JEANNE,IMO9135638,P3BA7,1004,0,195.68,32.3,11.5,,12.5,72685.336
235116052,2017-01-01T01:49:18,36.81715,-75.69147,10.2,86.5,93,ATLANTIC SEA,IMO9670597,2JHW9,1004,0,296,,,,15.5,0
235116052,2017-01-01T01:51:28,36.81758,-75.68386,10.3,85,90,ATLANTIC SEA,IMO9670597,2JHW9,1004,0,296,,,,15.5,0
235062343,2017-01-01T01:51:01,36.8035,-75.72663,10.1,109.9,116,CMA CGM GEORGIA,IMO9351127,2ARK9,1004,0,294.1,32.2,13.5,,13.5,127845.27
235062343,2017-01-01T01:52:12,36.80245,-75.72275,10.1,109,116,CMA CGM GEORGIA,IMO9351127,2ARK9,1004,0,294.1,32.2,13.5,,13.5,127845.27
235116052,2017-01-01T01:54:58,36.81933,-75.67137,10.4,77.8,84,ATLANTIC SEA,IMO9670597,2JHW9,1004,0,296,,,,16.5,0
235116052,2017-01-01T01:56:09,36.81999,-75.66725,10.4,79.2,85,ATLANTIC SEA,IMO9670597,2JHW9,1004,0,296,,,,16.5,0
235116052,2017-01-01T01:50:27,36.81736,-75.6874,10.2,86.1,93,ATLANTIC SEA,IMO9670597,2JHW9,1004,0,296,,,,15.5,0
235116052,2017-01-01T01:58:29,36.82127,-75.65906,10.3,78.5,84,ATLANTIC SEA,IMO9670597,2JHW9,1004,0,296,,,,16.5,0
